question,answer
Hello,Hi there! How can I help you today?
Hii,Hi there! How can I help you today?
Hi,Hi there! How can I help you today?
bye,Goodbye! Have a nice day!
What is the total number of employees?,100
What is the average salary of employees?,98310.66
What is the average years of experience among employees?,14.8
How many employees are in each department?,"{'HR': 24, 'IT': 22, 'Marketing': 19, 'Sales': 19, 'Finance': 16}"
What is the gender distribution of the employees?,"{'Female': 50, 'Male': 50}"
What is the salary of Norma Fisher?,55306
How many years of experience does Norma Fisher have?,9
What department does Norma Fisher work in?,Marketing
What position does Norma Fisher hold?,Consultant
What is Norma Fisher's email?,tammy76@example.com
What is the contact number of Norma Fisher?,459.638.2421x9489
When did Norma Fisher join the company?,2016-06-21
Who is the manager of Norma Fisher?,Stephanie Sutton
What is the performance rating of Norma Fisher?,5
How many leaves has Norma Fisher taken?,15
What is the gender of Norma Fisher?,Female
What bonuses has Norma Fisher received?,"[4964, 2952]"
What promotions has Norma Fisher received?,"['Public house manager', 'Surveyor, minerals']"
List all details for Norma Fisher.,"{'name': 'Norma Fisher', 'department': 'Marketing', 'position': 'Consultant', 'salary': 55306, 'years_experience': 9, 'email': 'tammy76@example.com', 'contact_number': '459.638.2421x9489', 'join_date': '2016-06-21', 'manager': 'Stephanie Sutton', 'performance_rating': 5, 'leaves_taken': 15, 'gender': 'Female', 'bonuses': '[4964, 2952]', 'promotions': ""['Public house manager', 'Surveyor, minerals']""}"
What is the salary of Jeffrey Carr?,116150
How many years of experience does Jeffrey Carr have?,5
What department does Jeffrey Carr work in?,Finance
What position does Jeffrey Carr hold?,Analyst
What is Jeffrey Carr's email?,tammywoods@example.net
What is the contact number of Jeffrey Carr?,308-501-6097x535
When did Jeffrey Carr join the company?,2024-06-12
Who is the manager of Jeffrey Carr?,Robert Thomas
What is the performance rating of Jeffrey Carr?,3
How many leaves has Jeffrey Carr taken?,4
What is the gender of Jeffrey Carr?,Male
What bonuses has Jeffrey Carr received?,"[4274, 2026, 4726, 3181]"
What promotions has Jeffrey Carr received?,['Speech and language therapist']
List all details for Jeffrey Carr.,"{'name': 'Jeffrey Carr', 'department': 'Finance', 'position': 'Analyst', 'salary': 116150, 'years_experience': 5, 'email': 'tammywoods@example.net', 'contact_number': '308-501-6097x535', 'join_date': '2024-06-12', 'manager': 'Robert Thomas', 'performance_rating': 3, 'leaves_taken': 4, 'gender': 'Male', 'bonuses': '[4274, 2026, 4726, 3181]', 'promotions': ""['Speech and language therapist']""}"
What is the salary of Bobby Flores?,145660
How many years of experience does Bobby Flores have?,15
What department does Bobby Flores work in?,Sales
What position does Bobby Flores hold?,Manager
What is Bobby Flores's email?,jrodriguez@example.com
What is the contact number of Bobby Flores?,001-818-758-3989x471
When did Bobby Flores join the company?,2024-08-01
Who is the manager of Bobby Flores?,Clinton Underwood
What is the performance rating of Bobby Flores?,3
How many leaves has Bobby Flores taken?,15
What is the gender of Bobby Flores?,Male
What bonuses has Bobby Flores received?,"[2778, 2295]"
What promotions has Bobby Flores received?,['Amenity horticulturist']
List all details for Bobby Flores.,"{'name': 'Bobby Flores', 'department': 'Sales', 'position': 'Manager', 'salary': 145660, 'years_experience': 3, 'email': 'jrodriguez@example.com', 'contact_number': '001-818-758-3989x471', 'join_date': '2024-08-01', 'manager': 'Clinton Underwood', 'performance_rating': 3, 'leaves_taken': 15, 'gender': 'Male', 'bonuses': '[2778, 2295]', 'promotions': ""['Amenity horticulturist']""}"
What is the salary of Mary Alvarez?,108024
How many years of experience does Mary Alvarez have?,28
What department does Mary Alvarez work in?,Finance
What position does Mary Alvarez hold?,Consultant
What is Mary Alvarez's email?,sheltondavid@example.org
What is the contact number of Mary Alvarez?,8186684833
When did Mary Alvarez join the company?,2022-06-16
Who is the manager of Mary Alvarez?,Martin Graves DVM
What is the performance rating of Mary Alvarez?,5
How many leaves has Mary Alvarez taken?,8
What is the gender of Mary Alvarez?,Male
What bonuses has Mary Alvarez received?,"[4751, 1057, 1382, 3947]"
What promotions has Mary Alvarez received?,"['Marketing executive', 'Charity fundraiser', 'Journalist, broadcasting']"
List all details for Mary Alvarez.,"{'name': 'Mary Alvarez', 'department': 'Finance', 'position': 'Consultant', 'salary': 108024, 'years_experience': 28, 'email': 'sheltondavid@example.org', 'contact_number': '8186684833', 'join_date': '2022-06-16', 'manager': 'Martin Graves DVM', 'performance_rating': 5, 'leaves_taken': 8, 'gender': 'Male', 'bonuses': '[4751, 1057, 1382, 3947]', 'promotions': ""['Marketing executive', 'Charity fundraiser', 'Journalist, broadcasting']""}"
What is the salary of Katelyn Mccoy?,114694
How many years of experience does Katelyn Mccoy have?,27
What department does Katelyn Mccoy work in?,IT
What position does Katelyn Mccoy hold?,Executive
What is Katelyn Mccoy's email?,johndennis@example.org
What is the contact number of Katelyn Mccoy?,001-335-225-6012x309
When did Katelyn Mccoy join the company?,2016-11-28
Who is the manager of Katelyn Mccoy?,Lisa Johnston
What is the performance rating of Katelyn Mccoy?,3
How many leaves has Katelyn Mccoy taken?,7
What is the gender of Katelyn Mccoy?,Female
What bonuses has Katelyn Mccoy received?,"[4565, 1257, 1782, 4756, 3324]"
What promotions has Katelyn Mccoy received?,"['Nurse, adult']"
List all details for Katelyn Mccoy.,"{'name': 'Katelyn Mccoy', 'department': 'IT', 'position': 'Executive', 'salary': 114694, 'years_experience': 27, 'email': 'johndennis@example.org', 'contact_number': '001-335-225-6012x309', 'join_date': '2016-11-28', 'manager': 'Lisa Johnston', 'performance_rating': 3, 'leaves_taken': 7, 'gender': 'Female', 'bonuses': '[4565, 1257, 1782, 4756, 3324]', 'promotions': ""['Nurse, adult']""}"
What is the salary of Roy Wilson?,121170
How many years of experience does Roy Wilson have?,15
What department does Roy Wilson work in?,HR
What position does Roy Wilson hold?,Analyst
What is Roy Wilson's email?,leetara@example.net
What is the contact number of Roy Wilson?,673-300-8691
When did Roy Wilson join the company?,2018-07-20
Who is the manager of Roy Wilson?,Eric Graham
What is the performance rating of Roy Wilson?,1
How many leaves has Roy Wilson taken?,2
What is the gender of Roy Wilson?,Female
What bonuses has Roy Wilson received?,"[4820, 3004, 1446, 2234]"
What promotions has Roy Wilson received?,"['Biochemist, clinical', 'Retail manager']"
List all details for Roy Wilson.,"{'name': 'Roy Wilson', 'department': 'HR', 'position': 'Analyst', 'salary': 121170, 'years_experience': 15, 'email': 'leetara@example.net', 'contact_number': '673-300-8691', 'join_date': '2018-07-20', 'manager': 'Eric Graham', 'performance_rating': 1, 'leaves_taken': 2, 'gender': 'Female', 'bonuses': '[4820, 3004, 1446, 2234]', 'promotions': ""['Biochemist, clinical', 'Retail manager']""}"
What is the salary of Kyle Lyons?,93614
How many years of experience does Kyle Lyons have?,27
What department does Kyle Lyons work in?,IT
What position does Kyle Lyons hold?,Executive
What is Kyle Lyons's email?,wgonzalez@example.net
What is the contact number of Kyle Lyons?,492.230.2258x4197
When did Kyle Lyons join the company?,2022-10-25
Who is the manager of Kyle Lyons?,Stephanie Golden
What is the performance rating of Kyle Lyons?,5
How many leaves has Kyle Lyons taken?,6
What is the gender of Kyle Lyons?,Female
What bonuses has Kyle Lyons received?,"[1375, 3442, 4268]"
What promotions has Kyle Lyons received?,"['Insurance risk surveyor', 'Marketing executive', 'Network engineer']"
List all details for Kyle Lyons.,"{'name': 'Kyle Lyons', 'department': 'IT', 'position': 'Executive', 'salary': 93614, 'years_experience': 27, 'email': 'wgonzalez@example.net', 'contact_number': '492.230.2258x4197', 'join_date': '2022-10-25', 'manager': 'Stephanie Golden', 'performance_rating': 5, 'leaves_taken': 6, 'gender': 'Female', 'bonuses': '[1375, 3442, 4268]', 'promotions': ""['Insurance risk surveyor', 'Marketing executive', 'Network engineer']""}"
What is the salary of Danielle Castro?,81733
How many years of experience does Danielle Castro have?,10
What department does Danielle Castro work in?,Sales
What position does Danielle Castro hold?,Executive
What is Danielle Castro's email?,ellischristian@example.net
What is the contact number of Danielle Castro?,7844237594
When did Danielle Castro join the company?,2020-01-27
Who is the manager of Danielle Castro?,Jason Curtis
What is the performance rating of Danielle Castro?,2
How many leaves has Danielle Castro taken?,6
What is the gender of Danielle Castro?,Male
What bonuses has Danielle Castro received?,[]
What promotions has Danielle Castro received?,"['Accommodation manager', 'Therapist, music']"
List all details for Danielle Castro.,"{'name': 'Danielle Castro', 'department': 'Sales', 'position': 'Executive', 'salary': 81733, 'years_experience': 10, 'email': 'ellischristian@example.net', 'contact_number': '7844237594', 'join_date': '2020-01-27', 'manager': 'Jason Curtis', 'performance_rating': 2, 'leaves_taken': 6, 'gender': 'Male', 'bonuses': '[]', 'promotions': ""['Accommodation manager', 'Therapist, music']""}"
What is the salary of George Allen?,61773
How many years of experience does George Allen have?,22
What department does George Allen work in?,Marketing
What position does George Allen hold?,Manager
What is George Allen's email?,rgray@example.net
What is the contact number of George Allen?,(206)296-0271x42787
When did George Allen join the company?,2023-03-17
Who is the manager of George Allen?,Ryan Williams
What is the performance rating of George Allen?,2
How many leaves has George Allen taken?,28
What is the gender of George Allen?,Male
What bonuses has George Allen received?,[]
What promotions has George Allen received?,[]
List all details for George Allen.,"{'name': 'George Allen', 'department': 'Marketing', 'position': 'Manager', 'salary': 61773, 'years_experience': 22, 'email': 'rgray@example.net', 'contact_number': '(206)296-0271x42787', 'join_date': '2023-03-17', 'manager': 'Ryan Williams', 'performance_rating': 2, 'leaves_taken': 28, 'gender': 'Male', 'bonuses': '[]', 'promotions': '[]'}"
What is the salary of Valerie Perry?,142442
How many years of experience does Valerie Perry have?,17
What department does Valerie Perry work in?,Finance
What position does Valerie Perry hold?,Consultant
What is Valerie Perry's email?,monroedavid@example.org
What is the contact number of Valerie Perry?,(565)603-0089x1319
When did Valerie Perry join the company?,2019-07-22
Who is the manager of Valerie Perry?,Catherine Alvarez
What is the performance rating of Valerie Perry?,3
How many leaves has Valerie Perry taken?,16
What is the gender of Valerie Perry?,Male
What bonuses has Valerie Perry received?,[4666]
What promotions has Valerie Perry received?,"['Occupational psychologist', 'Ceramics designer', 'Advertising copywriter']"
List all details for Valerie Perry.,"{'name': 'Valerie Perry', 'department': 'Finance', 'position': 'Consultant', 'salary': 142442, 'years_experience': 17, 'email': 'monroedavid@example.org', 'contact_number': '(565)603-0089x1319', 'join_date': '2019-07-22', 'manager': 'Catherine Alvarez', 'performance_rating': 3, 'leaves_taken': 16, 'gender': 'Male', 'bonuses': '[4666]', 'promotions': ""['Occupational psychologist', 'Ceramics designer', 'Advertising copywriter']""}"
What is the salary of Jesse Sparks?,109056
How many years of experience does Jesse Sparks have?,16
What department does Jesse Sparks work in?,Finance
What position does Jesse Sparks hold?,Developer
What is Jesse Sparks's email?,dennis85@example.org
What is the contact number of Jesse Sparks?,(740)200-3485
When did Jesse Sparks join the company?,2023-03-16
Who is the manager of Jesse Sparks?,Stephanie Bowman
What is the performance rating of Jesse Sparks?,3
How many leaves has Jesse Sparks taken?,2
What is the gender of Jesse Sparks?,Female
What bonuses has Jesse Sparks received?,"[1472, 2992, 3404, 3581]"
What promotions has Jesse Sparks received?,"['Microbiologist', 'Soil scientist']"
